"","vesselCode","obs_foID","opeID","SubArea","Target","SettingStartDatetime","SettingStartLatitude","SettingStartLongitude","SettingStartDepth","species3ACode","speciesScientificName","speciesEnglishName","bsLength_cm","bsWeight_Kg","bsSex","src","datasetID","Season","MU"
"141",10668,"O6198","H21115","3b","TOP",2019-02-25 08:15:00,-44.991667,45.016667,1430,"TOP","Dissostichus eleginoides","Patagonian toothfish",61,2,"F","OBS",107,2019,"DC"
"142",10668,"O6198","H21115","3b","TOP",2019-02-25 08:15:00,-44.991667,45.016667,1430,"TOP","Dissostichus eleginoides","Patagonian toothfish",82,6.5,"F","OBS",107,2019,"DC"
"143",10668,"O6198","H21115","3b","TOP",2019-02-25 08:15:00,-44.991667,45.016667,1430,"TOP","Dissostichus eleginoides","Patagonian toothfish",70,3,"M","OBS",107,2019,"DC"
"144",10668,"O6198","H21115","3b","TOP",2019-02-25 08:15:00,-44.991667,45.016667,1430,"TOP","Dissostichus eleginoides","Patagonian toothfish",61,2,"M","OBS",107,2019,"DC"
"145",10668,"O6198","H21115","3b","TOP",2019-02-25 08:15:00,-44.991667,45.016667,1430,"TOP","Dissostichus eleginoides","Patagonian toothfish",76,3.5,"M","OBS",107,2019,"DC"
"146",10668,"O6198","H21115","3b","TOP",2019-02-25 08:15:00,-44.991667,45.016667,1430,"TOP","Dissostichus eleginoides","Patagonian toothfish",61,2,"M","OBS",107,2019,"DC"
"147",10668,"O6198","H21115","3b","TOP",2019-02-25 08:15:00,-44.991667,45.016667,1430,"TOP","Dissostichus eleginoides","Patagonian toothfish",72,3.5,"F","OBS",107,2019,"DC"
"148",10668,"O6198","H21115","3b","TOP",2019-02-25 08:15:00,-44.991667,45.016667,1430,"TOP","Dissostichus eleginoides","Patagonian toothfish",70,3.5,"M","OBS",107,2019,"DC"
"149",10668,"O6198","H21115","3b","TOP",2019-02-25 08:15:00,-44.991667,45.016667,1430,"TOP","Dissostichus eleginoides","Patagonian toothfish",73,4,"M","OBS",107,2019,"DC"
"150",10668,"O6198","H21115","3b","TOP",2019-02-25 08:15:00,-44.991667,45.016667,1430,"TOP","Dissostichus eleginoides","Patagonian toothfish",64,2,"M","OBS",107,2019,"DC"
"151",10668,"O6198","H21115","3b","TOP",2019-02-25 08:15:00,-44.991667,45.016667,1430,"TOP","Dissostichus eleginoides","Patagonian toothfish",72,3.5,"M","OBS",107,2019,"DC"
"152",10668,"O6199","H21116","3b","TOP",2019-02-25 10:35:00,-44.895,44.953333,1350,"TOP","Dissostichus eleginoides","Patagonian toothfish",86,5.5,"M","OBS",107,2019,"DC"
"153",10668,"O6199","H21116","3b","TOP",2019-02-25 10:35:00,-44.895,44.953333,1350,"TOP","Dissostichus eleginoides","Patagonian toothfish",79,4.5,"F","OBS",107,2019,"DC"
"154",10668,"O6199","H21116","3b","TOP",2019-02-25 10:35:00,-44.895,44.953333,1350,"TOP","Dissostichus eleginoides","Patagonian toothfish",67,2.5,"M","OBS",107,2019,"DC"
"155",10668,"O6199","H21116","3b","TOP",2019-02-25 10:35:00,-44.895,44.953333,1350,"TOP","Dissostichus eleginoides","Patagonian toothfish",76,4,"F","OBS",107,2019,"DC"
"156",10668,"O6199","H21116","3b","TOP",2019-02-25 10:35:00,-44.895,44.953333,1350,"TOP","Dissostichus eleginoides","Patagonian toothfish",88,7,"F","OBS",107,2019,"DC"
"157",10668,"O6199","H21116","3b","TOP",2019-02-25 10:35:00,-44.895,44.953333,1350,"TOP","Dissostichus eleginoides","Patagonian toothfish",60,2,"M","OBS",107,2019,"DC"
"158",10668,"O6199","H21116","3b","TOP",2019-02-25 10:35:00,-44.895,44.953333,1350,"TOP","Dissostichus eleginoides","Patagonian toothfish",76,3.5,"M","OBS",107,2019,"DC"
"159",10668,"O6199","H21116","3b","TOP",2019-02-25 10:35:00,-44.895,44.953333,1350,"TOP","Dissostichus eleginoides","Patagonian toothfish",59,1.5,"M","OBS",107,2019,"DC"
"160",10668,"O6199","H21116","3b","TOP",2019-02-25 10:35:00,-44.895,44.953333,1350,"TOP","Dissostichus eleginoides","Patagonian toothfish",82,5,"F","OBS",107,2019,"DC"
"161",10668,"O6199","H21116","3b","TOP",2019-02-25 10:35:00,-44.895,44.953333,1350,"TOP","Dissostichus eleginoides","Patagonian toothfish",76,3.5,"M","OBS",107,2019,"DC"
"162",10668,"O6199","H21116","3b","TOP",2019-02-25 10:35:00,-44.895,44.953333,1350,"TOP","Dissostichus eleginoides","Patagonian toothfish",79,4,"M","OBS",107,2019,"DC"
"163",10668,"O6199","H21116","3b","TOP",2019-02-25 10:35:00,-44.895,44.953333,1350,"TOP","Dissostichus eleginoides","Patagonian toothfish",74,3,"M","OBS",107,2019,"DC"
"164",10668,"O6199","H21116","3b","TOP",2019-02-25 10:35:00,-44.895,44.953333,1350,"TOP","Dissostichus eleginoides","Patagonian toothfish",73,3,"M","OBS",107,2019,"DC"
"165",10668,"O6199","H21116","3b","TOP",2019-02-25 10:35:00,-44.895,44.953333,1350,"TOP","Dissostichus eleginoides","Patagonian toothfish",101,10,"F","OBS",107,2019,"DC"
"166",10668,"O6199","H21116","3b","TOP",2019-02-25 10:35:00,-44.895,44.953333,1350,"TOP","Dissostichus eleginoides","Patagonian toothfish",72,2.5,"F","OBS",107,2019,"DC"
"167",10668,"O6199","H21116","3b","TOP",2019-02-25 10:35:00,-44.895,44.953333,1350,"TOP","Dissostichus eleginoides","Patagonian toothfish",89,7.5,"F","OBS",107,2019,"DC"
"168",10668,"O6199","H21116","3b","TOP",2019-02-25 10:35:00,-44.895,44.953333,1350,"TOP","Dissostichus eleginoides","Patagonian toothfish",88,7,"M","OBS",107,2019,"DC"
"169",10668,"O6199","H21116","3b","TOP",2019-02-25 10:35:00,-44.895,44.953333,1350,"TOP","Dissostichus eleginoides","Patagonian toothfish",89,7,"F","OBS",107,2019,"DC"
"170",10668,"O6199","H21116","3b","TOP",2019-02-25 10:35:00,-44.895,44.953333,1350,"TOP","Dissostichus eleginoides","Patagonian toothfish",69,3,"M","OBS",107,2019,"DC"
"171",10668,"O6199","H21116","3b","TOP",2019-02-25 10:35:00,-44.895,44.953333,1350,"TOP","Dissostichus eleginoides","Patagonian toothfish",98,10,"F","OBS",107,2019,"DC"
"172",10668,"O6199","H21116","3b","TOP",2019-02-25 10:35:00,-44.895,44.953333,1350,"TOP","Dissostichus eleginoides","Patagonian toothfish",72,3.5,"M","OBS",107,2019,"DC"
"173",10668,"O6199","H21116","3b","TOP",2019-02-25 10:35:00,-44.895,44.953333,1350,"TOP","Dissostichus eleginoides","Patagonian toothfish",70,2.5,"F","OBS",107,2019,"DC"
"174",10668,"O6199","H21116","3b","TOP",2019-02-25 10:35:00,-44.895,44.953333,1350,"TOP","Dissostichus eleginoides","Patagonian toothfish",104,13.5,"F","OBS",107,2019,"DC"
"175",10668,"O6199","H21116","3b","TOP",2019-02-25 10:35:00,-44.895,44.953333,1350,"TOP","Dissostichus eleginoides","Patagonian toothfish",70,2.5,"M","OBS",107,2019,"DC"
"176",10668,"O6199","H21116","3b","TOP",2019-02-25 10:35:00,-44.895,44.953333,1350,"TOP","Dissostichus eleginoides","Patagonian toothfish",67,2,"M","OBS",107,2019,"DC"
"177",10668,"O6199","H21116","3b","TOP",2019-02-25 10:35:00,-44.895,44.953333,1350,"TOP","Dissostichus eleginoides","Patagonian toothfish",61,1.5,"M","OBS",107,2019,"DC"
"178",10668,"O6199","H21116","3b","TOP",2019-02-25 10:35:00,-44.895,44.953333,1350,"TOP","Dissostichus eleginoides","Patagonian toothfish",71,2.5,"M","OBS",107,2019,"DC"
"179",10668,"O6199","H21116","3b","TOP",2019-02-25 10:35:00,-44.895,44.953333,1350,"TOP","Dissostichus eleginoides","Patagonian toothfish",72,3,"M","OBS",107,2019,"DC"
"180",10668,"O6199","H21116","3b","TOP",2019-02-25 10:35:00,-44.895,44.953333,1350,"TOP","Dissostichus eleginoides","Patagonian toothfish",63,1.5,"F","OBS",107,2019,"DC"
"181",10668,"O6199","H21116","3b","TOP",2019-02-25 10:35:00,-44.895,44.953333,1350,"TOP","Dissostichus eleginoides","Patagonian toothfish",75,4,"F","OBS",107,2019,"DC"
"182",10668,"O6200","H21117","3b","TOP",2019-02-25 15:00:00,-44.771667,45.555,1653,"TOP","Dissostichus eleginoides","Patagonian toothfish",71,3.5,"M","OBS",107,2019,"DC"
"183",10668,"O6200","H21117","3b","TOP",2019-02-25 15:00:00,-44.771667,45.555,1653,"TOP","Dissostichus eleginoides","Patagonian toothfish",116,17,"F","OBS",107,2019,"DC"
"184",10668,"O6200","H21117","3b","TOP",2019-02-25 15:00:00,-44.771667,45.555,1653,"TOP","Dissostichus eleginoides","Patagonian toothfish",94,8,"M","OBS",107,2019,"DC"
"185",10668,"O6200","H21117","3b","TOP",2019-02-25 15:00:00,-44.771667,45.555,1653,"TOP","Dissostichus eleginoides","Patagonian toothfish",85,6.5,"M","OBS",107,2019,"DC"
"186",10668,"O6200","H21117","3b","TOP",2019-02-25 15:00:00,-44.771667,45.555,1653,"TOP","Dissostichus eleginoides","Patagonian toothfish",105,13,"F","OBS",107,2019,"DC"
"187",10668,"O6200","H21117","3b","TOP",2019-02-25 15:00:00,-44.771667,45.555,1653,"TOP","Dissostichus eleginoides","Patagonian toothfish",134,21,"F","OBS",107,2019,"DC"
"188",10668,"O6200","H21117","3b","TOP",2019-02-25 15:00:00,-44.771667,45.555,1653,"TOP","Dissostichus eleginoides","Patagonian toothfish",88,7,"M","OBS",107,2019,"DC"
"189",10668,"O6200","H21117","3b","TOP",2019-02-25 15:00:00,-44.771667,45.555,1653,"TOP","Dissostichus eleginoides","Patagonian toothfish",87,6.5,"M","OBS",107,2019,"DC"
"190",10668,"O6200","H21117","3b","TOP",2019-02-25 15:00:00,-44.771667,45.555,1653,"TOP","Dissostichus eleginoides","Patagonian toothfish",71,3.5,"M","OBS",107,2019,"DC"
"191",10668,"O6200","H21117","3b","TOP",2019-02-25 15:00:00,-44.771667,45.555,1653,"TOP","Dissostichus eleginoides","Patagonian toothfish",90,7.5,"F","OBS",107,2019,"DC"
"192",10668,"O6200","H21117","3b","TOP",2019-02-25 15:00:00,-44.771667,45.555,1653,"TOP","Dissostichus eleginoides","Patagonian toothfish",111,15,"M","OBS",107,2019,"DC"
"193",10668,"O6200","H21117","3b","TOP",2019-02-25 15:00:00,-44.771667,45.555,1653,"TOP","Dissostichus eleginoides","Patagonian toothfish",68,3,"M","OBS",107,2019,"DC"
"194",10668,"O6200","H21117","3b","TOP",2019-02-25 15:00:00,-44.771667,45.555,1653,"TOP","Dissostichus eleginoides","Patagonian toothfish",99,11,"M","OBS",107,2019,"DC"
"195",10668,"O6200","H21117","3b","TOP",2019-02-25 15:00:00,-44.771667,45.555,1653,"TOP","Dissostichus eleginoides","Patagonian toothfish",84,6,"M","OBS",107,2019,"DC"
"196",10668,"O6200","H21117","3b","TOP",2019-02-25 15:00:00,-44.771667,45.555,1653,"TOP","Dissostichus eleginoides","Patagonian toothfish",100,11.5,"F","OBS",107,2019,"DC"
"197",10668,"O6200","H21117","3b","TOP",2019-02-25 15:00:00,-44.771667,45.555,1653,"TOP","Dissostichus eleginoides","Patagonian toothfish",93,9,"F","OBS",107,2019,"DC"
"198",10668,"O6200","H21117","3b","TOP",2019-02-25 15:00:00,-44.771667,45.555,1653,"TOP","Dissostichus eleginoides","Patagonian toothfish",129,27,"F","OBS",107,2019,"DC"
"199",10668,"O6200","H21117","3b","TOP",2019-02-25 15:00:00,-44.771667,45.555,1653,"TOP","Dissostichus eleginoides","Patagonian toothfish",79,4.5,"F","OBS",107,2019,"DC"
"200",10668,"O6200","H21117","3b","TOP",2019-02-25 15:00:00,-44.771667,45.555,1653,"TOP","Dissostichus eleginoides","Patagonian toothfish",86,6,"M","OBS",107,2019,"DC"
"201",10668,"O6200","H21117","3b","TOP",2019-02-25 15:00:00,-44.771667,45.555,1653,"TOP","Dissostichus eleginoides","Patagonian toothfish",81,6,"M","OBS",107,2019,"DC"
"202",10668,"O6200","H21117","3b","TOP",2019-02-25 15:00:00,-44.771667,45.555,1653,"TOP","Dissostichus eleginoides","Patagonian toothfish",78,4.5,"M","OBS",107,2019,"DC"
"203",10668,"O6200","H21117","3b","TOP",2019-02-25 15:00:00,-44.771667,45.555,1653,"TOP","Dissostichus eleginoides","Patagonian toothfish",87,7,"M","OBS",107,2019,"DC"
"204",10668,"O6200","H21117","3b","TOP",2019-02-25 15:00:00,-44.771667,45.555,1653,"TOP","Dissostichus eleginoides","Patagonian toothfish",104,12.5,"F","OBS",107,2019,"DC"
"205",10668,"O6200","H21117","3b","TOP",2019-02-25 15:00:00,-44.771667,45.555,1653,"TOP","Dissostichus eleginoides","Patagonian toothfish",89,7.5,"F","OBS",107,2019,"DC"
"206",10668,"O6200","H21117","3b","TOP",2019-02-25 15:00:00,-44.771667,45.555,1653,"TOP","Dissostichus eleginoides","Patagonian toothfish",83,6,"M","OBS",107,2019,"DC"
"207",10668,"O6200","H21117","3b","TOP",2019-02-25 15:00:00,-44.771667,45.555,1653,"TOP","Dissostichus eleginoides","Patagonian toothfish",77,4,"M","OBS",107,2019,"DC"
"208",10668,"O6200","H21117","3b","TOP",2019-02-25 15:00:00,-44.771667,45.555,1653,"TOP","Dissostichus eleginoides","Patagonian toothfish",100,10.5,"M","OBS",107,2019,"DC"
"209",10668,"O6200","H21117","3b","TOP",2019-02-25 15:00:00,-44.771667,45.555,1653,"TOP","Dissostichus eleginoides","Patagonian toothfish",80,6,"F","OBS",107,2019,"DC"
"210",10668,"O6200","H21117","3b","TOP",2019-02-25 15:00:00,-44.771667,45.555,1653,"TOP","Dissostichus eleginoides","Patagonian toothfish",83,6,"M","OBS",107,2019,"DC"
"211",10668,"O6200","H21117","3b","TOP",2019-02-25 15:00:00,-44.771667,45.555,1653,"TOP","Dissostichus eleginoides","Patagonian toothfish",92,8,"M","OBS",107,2019,"DC"
"212",10668,"O6201","H21118","3b","TOP",2019-02-27 09:50:00,-44.645,45.646667,1675,"TOP","Dissostichus eleginoides","Patagonian toothfish",89,7.5,"F","OBS",107,2019,"DC"
"213",10668,"O6201","H21118","3b","TOP",2019-02-27 09:50:00,-44.645,45.646667,1675,"TOP","Dissostichus eleginoides","Patagonian toothfish",78,3.5,"M","OBS",107,2019,"DC"
"214",10668,"O6201","H21118","3b","TOP",2019-02-27 09:50:00,-44.645,45.646667,1675,"TOP","Dissostichus eleginoides","Patagonian toothfish",87,7,"F","OBS",107,2019,"DC"
"215",10668,"O6201","H21118","3b","TOP",2019-02-27 09:50:00,-44.645,45.646667,1675,"TOP","Dissostichus eleginoides","Patagonian toothfish",83,6,"M","OBS",107,2019,"DC"
"216",10668,"O6201","H21118","3b","TOP",2019-02-27 09:50:00,-44.645,45.646667,1675,"TOP","Dissostichus eleginoides","Patagonian toothfish",89,7.5,"M","OBS",107,2019,"DC"
"217",10668,"O6201","H21118","3b","TOP",2019-02-27 09:50:00,-44.645,45.646667,1675,"TOP","Dissostichus eleginoides","Patagonian toothfish",90,7.5,"M","OBS",107,2019,"DC"
"218",10668,"O6201","H21118","3b","TOP",2019-02-27 09:50:00,-44.645,45.646667,1675,"TOP","Dissostichus eleginoides","Patagonian toothfish",103,13,"F","OBS",107,2019,"DC"
"219",10668,"O6201","H21118","3b","TOP",2019-02-27 09:50:00,-44.645,45.646667,1675,"TOP","Dissostichus eleginoides","Patagonian toothfish",62,2.5,"M","OBS",107,2019,"DC"
"220",10668,"O6201","H21118","3b","TOP",2019-02-27 09:50:00,-44.645,45.646667,1675,"TOP","Dissostichus eleginoides","Patagonian toothfish",68,3,"M","OBS",107,2019,"DC"
"221",10668,"O6201","H21118","3b","TOP",2019-02-27 09:50:00,-44.645,45.646667,1675,"TOP","Dissostichus eleginoides","Patagonian toothfish",94,10,"F","OBS",107,2019,"DC"
"222",10668,"O6201","H21118","3b","TOP",2019-02-27 09:50:00,-44.645,45.646667,1675,"TOP","Dissostichus eleginoides","Patagonian toothfish",106,13,"M","OBS",107,2019,"DC"
"223",10668,"O6201","H21118","3b","TOP",2019-02-27 09:50:00,-44.645,45.646667,1675,"TOP","Dissostichus eleginoides","Patagonian toothfish",101,11.5,"M","OBS",107,2019,"DC"
"224",10668,"O6201","H21118","3b","TOP",2019-02-27 09:50:00,-44.645,45.646667,1675,"TOP","Dissostichus eleginoides","Patagonian toothfish",73,4,"M","OBS",107,2019,"DC"
"225",10668,"O6201","H21118","3b","TOP",2019-02-27 09:50:00,-44.645,45.646667,1675,"TOP","Dissostichus eleginoides","Patagonian toothfish",136,25,"F","OBS",107,2019,"DC"
"226",10668,"O6201","H21118","3b","TOP",2019-02-27 09:50:00,-44.645,45.646667,1675,"TOP","Dissostichus eleginoides","Patagonian toothfish",76,3.5,"M","OBS",107,2019,"DC"
"227",10668,"O6201","H21118","3b","TOP",2019-02-27 09:50:00,-44.645,45.646667,1675,"TOP","Dissostichus eleginoides","Patagonian toothfish",85,6.5,"F","OBS",107,2019,"DC"
"228",10668,"O6201","H21118","3b","TOP",2019-02-27 09:50:00,-44.645,45.646667,1675,"TOP","Dissostichus eleginoides","Patagonian toothfish",88,6.5,"M","OBS",107,2019,"DC"
"229",10668,"O6201","H21118","3b","TOP",2019-02-27 09:50:00,-44.645,45.646667,1675,"TOP","Dissostichus eleginoides","Patagonian toothfish",96,9.5,"F","OBS",107,2019,"DC"
"230",10668,"O6201","H21118","3b","TOP",2019-02-27 09:50:00,-44.645,45.646667,1675,"TOP","Dissostichus eleginoides","Patagonian toothfish",78,4,"M","OBS",107,2019,"DC"
"231",10668,"O6201","H21118","3b","TOP",2019-02-27 09:50:00,-44.645,45.646667,1675,"TOP","Dissostichus eleginoides","Patagonian toothfish",114,15,"M","OBS",107,2019,"DC"
"232",10668,"O6201","H21118","3b","TOP",2019-02-27 09:50:00,-44.645,45.646667,1675,"TOP","Dissostichus eleginoides","Patagonian toothfish",88,8,"M","OBS",107,2019,"DC"
"233",10668,"O6201","H21118","3b","TOP",2019-02-27 09:50:00,-44.645,45.646667,1675,"TOP","Dissostichus eleginoides","Patagonian toothfish",93,8,"M","OBS",107,2019,"DC"
"234",10668,"O6201","H21118","3b","TOP",2019-02-27 09:50:00,-44.645,45.646667,1675,"TOP","Dissostichus eleginoides","Patagonian toothfish",102,10.5,"M","OBS",107,2019,"DC"
"235",10668,"O6201","H21118","3b","TOP",2019-02-27 09:50:00,-44.645,45.646667,1675,"TOP","Dissostichus eleginoides","Patagonian toothfish",81,5.5,"F","OBS",107,2019,"DC"
"236",10668,"O6201","H21118","3b","TOP",2019-02-27 09:50:00,-44.645,45.646667,1675,"TOP","Dissostichus eleginoides","Patagonian toothfish",107,11.5,"M","OBS",107,2019,"DC"
"237",10668,"O6201","H21118","3b","TOP",2019-02-27 09:50:00,-44.645,45.646667,1675,"TOP","Dissostichus eleginoides","Patagonian toothfish",64,2.5,"M","OBS",107,2019,"DC"
"238",10668,"O6201","H21118","3b","TOP",2019-02-27 09:50:00,-44.645,45.646667,1675,"TOP","Dissostichus eleginoides","Patagonian toothfish",113,15,"M","OBS",107,2019,"DC"
"239",10668,"O6201","H21118","3b","TOP",2019-02-27 09:50:00,-44.645,45.646667,1675,"TOP","Dissostichus eleginoides","Patagonian toothfish",97,10,"M","OBS",107,2019,"DC"
"240",10668,"O6201","H21118","3b","TOP",2019-02-27 09:50:00,-44.645,45.646667,1675,"TOP","Dissostichus eleginoides","Patagonian toothfish",68,3,"F","OBS",107,2019,"DC"
"241",10668,"O6201","H21118","3b","TOP",2019-02-27 09:50:00,-44.645,45.646667,1675,"TOP","Dissostichus eleginoides","Patagonian toothfish",121,24,"F","OBS",107,2019,"DC"
"242",10668,"O6202","H21119","3b","TOP",2019-02-27 12:20:00,-44.808333,45.766667,1620,"TOP","Dissostichus eleginoides","Patagonian toothfish",95,7,"M","OBS",107,2019,"DC"
"243",10668,"O6202","H21119","3b","TOP",2019-02-27 12:20:00,-44.808333,45.766667,1620,"TOP","Dissostichus eleginoides","Patagonian toothfish",77,4.5,"M","OBS",107,2019,"DC"
"244",10668,"O6202","H21119","3b","TOP",2019-02-27 12:20:00,-44.808333,45.766667,1620,"TOP","Dissostichus eleginoides","Patagonian toothfish",87,7,"M","OBS",107,2019,"DC"
"245",10668,"O6202","H21119","3b","TOP",2019-02-27 12:20:00,-44.808333,45.766667,1620,"TOP","Dissostichus eleginoides","Patagonian toothfish",76,4,"M","OBS",107,2019,"DC"
"246",10668,"O6202","H21119","3b","TOP",2019-02-27 12:20:00,-44.808333,45.766667,1620,"TOP","Dissostichus eleginoides","Patagonian toothfish",82,5,"M","OBS",107,2019,"DC"
"247",10668,"O6202","H21119","3b","TOP",2019-02-27 12:20:00,-44.808333,45.766667,1620,"TOP","Dissostichus eleginoides","Patagonian toothfish",84,6,"M","OBS",107,2019,"DC"
"248",10668,"O6202","H21119","3b","TOP",2019-02-27 12:20:00,-44.808333,45.766667,1620,"TOP","Dissostichus eleginoides","Patagonian toothfish",83,6,"M","OBS",107,2019,"DC"
"249",10668,"O6202","H21119","3b","TOP",2019-02-27 12:20:00,-44.808333,45.766667,1620,"TOP","Dissostichus eleginoides","Patagonian toothfish",79,4.5,"M","OBS",107,2019,"DC"
"250",10668,"O6202","H21119","3b","TOP",2019-02-27 12:20:00,-44.808333,45.766667,1620,"TOP","Dissostichus eleginoides","Patagonian toothfish",75,5,"M","OBS",107,2019,"DC"
"251",10668,"O6202","H21119","3b","TOP",2019-02-27 12:20:00,-44.808333,45.766667,1620,"TOP","Dissostichus eleginoides","Patagonian toothfish",93,8,"M","OBS",107,2019,"DC"
"252",10668,"O6202","H21119","3b","TOP",2019-02-27 12:20:00,-44.808333,45.766667,1620,"TOP","Dissostichus eleginoides","Patagonian toothfish",67,3.5,"M","OBS",107,2019,"DC"
"253",10668,"O6202","H21119","3b","TOP",2019-02-27 12:20:00,-44.808333,45.766667,1620,"TOP","Dissostichus eleginoides","Patagonian toothfish",91,7.5,"M","OBS",107,2019,"DC"
"254",10668,"O6202","H21119","3b","TOP",2019-02-27 12:20:00,-44.808333,45.766667,1620,"TOP","Dissostichus eleginoides","Patagonian toothfish",76,4.5,"M","OBS",107,2019,"DC"
"255",10668,"O6202","H21119","3b","TOP",2019-02-27 12:20:00,-44.808333,45.766667,1620,"TOP","Dissostichus eleginoides","Patagonian toothfish",73,3.5,"M","OBS",107,2019,"DC"
"256",10668,"O6202","H21119","3b","TOP",2019-02-27 12:20:00,-44.808333,45.766667,1620,"TOP","Dissostichus eleginoides","Patagonian toothfish",69,3,"M","OBS",107,2019,"DC"
"257",10668,"O6202","H21119","3b","TOP",2019-02-27 12:20:00,-44.808333,45.766667,1620,"TOP","Dissostichus eleginoides","Patagonian toothfish",106,14.5,"M","OBS",107,2019,"DC"
"258",10668,"O6202","H21119","3b","TOP",2019-02-27 12:20:00,-44.808333,45.766667,1620,"TOP","Dissostichus eleginoides","Patagonian toothfish",98,10,"M","OBS",107,2019,"DC"
"259",10668,"O6202","H21119","3b","TOP",2019-02-27 12:20:00,-44.808333,45.766667,1620,"TOP","Dissostichus eleginoides","Patagonian toothfish",93,8.5,"F","OBS",107,2019,"DC"
"260",10668,"O6202","H21119","3b","TOP",2019-02-27 12:20:00,-44.808333,45.766667,1620,"TOP","Dissostichus eleginoides","Patagonian toothfish",86,6.5,"M","OBS",107,2019,"DC"
"261",10668,"O6202","H21119","3b","TOP",2019-02-27 12:20:00,-44.808333,45.766667,1620,"TOP","Dissostichus eleginoides","Patagonian toothfish",97,9,"F","OBS",107,2019,"DC"
"262",10668,"O6202","H21119","3b","TOP",2019-02-27 12:20:00,-44.808333,45.766667,1620,"TOP","Dissostichus eleginoides","Patagonian toothfish",90,7,"M","OBS",107,2019,"DC"
"263",10668,"O6202","H21119","3b","TOP",2019-02-27 12:20:00,-44.808333,45.766667,1620,"TOP","Dissostichus eleginoides","Patagonian toothfish",102,12.5,"M","OBS",107,2019,"DC"
"264",10668,"O6202","H21119","3b","TOP",2019-02-27 12:20:00,-44.808333,45.766667,1620,"TOP","Dissostichus eleginoides","Patagonian toothfish",112,17,"F","OBS",107,2019,"DC"
